IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Afghanistan,2000,RATE_PER_100000,1346.1441,887.73067,1800.43965
Maternal mortality ratio,Africa,2000,RATE_PER_100000,788.08364,719.08414,857.32916
Maternal mortality ratio,Angola,2000,RATE_PER_100000,859.92091,595.91204,1255.33004
Maternal mortality ratio,Albania,2000,RATE_PER_100000,14.32641,11.50522,17.92437
Maternal mortality ratio,Americas,2000,RATE_PER_100000,68.38973,66.30815,70.77544
Maternal mortality ratio,United Arab Emirates,2000,RATE_PER_100000,21.75752,13.22482,35.93479
Maternal mortality ratio,Argentina,2000,RATE_PER_100000,71.50375,63.13483,80.40297
Maternal mortality ratio,Armenia,2000,RATE_PER_100000,50.16581,40.99813,58.75033
Maternal mortality ratio,Antigua and Barbuda,2000,RATE_PER_100000,51.29847,33.61065,75.58025
Maternal mortality ratio,Australia,2000,RATE_PER_100000,6.69383,5.89357,7.46519
Maternal mortality ratio,Austria,2000,RATE_PER_100000,6.36031,5.07584,7.63108
Maternal mortality ratio,Azerbaijan,2000,RATE_PER_100000,55.52084,46.61416,65.33958
Maternal mortality ratio,Burundi,2000,RATE_PER_100000,873.64978,662.77878,1133.92525
Maternal mortality ratio,Belgium,2000,RATE_PER_100000,8.26524,7.07264,9.8229
Maternal mortality ratio,Benin,2000,RATE_PER_100000,469.30762,382.78788,572.85367
Maternal mortality ratio,Burkina Faso,2000,RATE_PER_100000,505.58867,399.33293,632.74743
Maternal mortality ratio,Bangladesh,2000,RATE_PER_100000,441.18397,340.32123,570.67261
Maternal mortality ratio,Bulgaria,2000,RATE_PER_100000,21.93408,18.58754,26.37652
Maternal mortality ratio,Bahrain,2000,RATE_PER_100000,24.32399,19.7576,29.85739
Maternal mortality ratio,Bahamas,2000,RATE_PER_100000,60.84164,47.53465,75.89173
Maternal mortality ratio,Bosnia and Herzegovina,2000,RATE_PER_100000,15.60343,10.55416,21.05564
Maternal mortality ratio,Belarus,2000,RATE_PER_100000,24.31824,20.1861,29.73985
Maternal mortality ratio,Belize,2000,RATE_PER_100000,85.88872,72.62343,102.02675
Maternal mortality ratio,Bolivia (Plurinational State of),2000,RATE_PER_100000,284.00858,235.1973,347.65174
Maternal mortality ratio,Brazil,2000,RATE_PER_100000,68.40032,66.66907,70.11078
Maternal mortality ratio,Barbados,2000,RATE_PER_100000,48.44007,35.42884,62.92904
Maternal mortality ratio,Brunei Darussalam,2000,RATE_PER_100000,49.54607,36.33216,67.47943
Maternal mortality ratio,Bhutan,2000,RATE_PER_100000,304.68151,245.84136,378.61114
Maternal mortality ratio,Botswana,2000,RATE_PER_100000,181.55973,152.69012,222.70781
Maternal mortality ratio,Central African Republic,2000,RATE_PER_100000,1315.16984,899.50932,1917.52743
Maternal mortality ratio,Canada,2000,RATE_PER_100000,9.30375,7.96086,10.88456
Maternal mortality ratio,Switzerland,2000,RATE_PER_100000,7.90424,6.24564,9.69591
Maternal mortality ratio,Chile,2000,RATE_PER_100000,32.55022,28.27189,37.6705
Maternal mortality ratio,China,2000,RATE_PER_100000,58.06377,52.24071,65.62714
Maternal mortality ratio,Côte d'Ivoire,2000,RATE_PER_100000,473.46719,378.31499,593.13259
Maternal mortality ratio,Cameroon,2000,RATE_PER_100000,650.73037,537.8791,788.41971
Maternal mortality ratio,Democratic Republic of the Congo,2000,RATE_PER_100000,667.73606,498.64496,868.68772
Maternal mortality ratio,Congo,2000,RATE_PER_100000,659.78667,505.91485,849.03256
Maternal mortality ratio,Colombia,2000,RATE_PER_100000,92.63503,88.56408,97.19194
Maternal mortality ratio,Comoros,2000,RATE_PER_100000,455.69693,307.82952,677.11928
Maternal mortality ratio,Cabo Verde,2000,RATE_PER_100000,125.14381,88.46256,177.40184
Maternal mortality ratio,Costa Rica,2000,RATE_PER_100000,38.50786,35.23853,42.72166
Maternal mortality ratio,Cuba,2000,RATE_PER_100000,47.01,42.95735,51.42853
Maternal mortality ratio,Cyprus,2000,RATE_PER_100000,33.16145,19.35205,55.65367
Maternal mortality ratio,Czechia,2000,RATE_PER_100000,8.02829,6.39826,9.84914
Maternal mortality ratio,Germany,2000,RATE_PER_100000,7.16422,6.19413,8.10542
